servername,databasename,recorddate,sizemb,growthmb
Server1,DB2,2022-08-18,2227.00,3.00
Server1,DB2,2022-08-19,2230.00,3.00
Server1,DB2,2022-08-20,2233.00,3.00
Server1,DB2,2022-08-21,2236.00,3.00
Server1,DB2,2022-08-22,2239.00,3.00
Server1,DB2,2022-08-23,2242.00,3.00
Server1,DB2,2022-08-24,2245.00,3.00
Server1,DB2,2022-08-25,2248.00,3.00
Server1,DB2,2022-08-26,2251.00,3.00
Server1,DB2,2022-08-27,2254.00,3.00
Server1,DB2,2022-08-28,2257.00,3.00
Server1,DB2,2022-08-29,2260.00,3.00
Server1,DB2,2022-08-30,2263.00,3.00
Server1,DB2,2022-08-31,2266.00,3.00
Server1,DB2,2022-09-01,2275.00,9.00
Server1,DB2,2022-09-02,2284.00,9.00
Server1,DB2,2022-09-03,2302.00,18.00
Server1,DB2,2022-09-04,2320.00,18.00
Server1,DB2,2022-09-05,2329.00,9.00
Server1,DB2,2022-09-06,2338.00,9.00
Server1,DB2,2022-09-07,2347.00,9.00
Server1,DB2,2022-09-08,2356.00,9.00
Server1,DB2,2022-09-09,2365.00,9.00
Server1,DB2,2022-09-10,2383.00,18.00
Server1,DB2,2022-09-11,2401.00,18.00
Server1,DB2,2022-09-12,2410.00,9.00
Server1,DB2,2022-09-13,2419.00,9.00
Server1,DB2,2022-09-14,2428.00,9.00
Server1,DB2,2022-09-15,2437.00,9.00
Server1,DB2,2022-09-16,2446.00,9.00
Server1,DB2,2022-09-17,2464.00,18.00
Server1,DB2,2022-09-18,2482.00,18.00
Server1,DB2,2022-09-19,2491.00,9.00
Server1,DB2,2022-09-20,2500.00,9.00
Server1,DB2,2022-09-21,2509.00,9.00
Server1,DB2,2022-09-22,2518.00,9.00
Server1,DB2,2022-09-23,2527.00,9.00
Server1,DB2,2022-09-24,2545.00,18.00
Server1,DB2,2022-09-25,2563.00,18.00
Server1,DB2,2022-09-26,2572.00,9.00
Server1,DB2,2022-09-27,2581.00,9.00
Server1,DB2,2022-09-28,2590.00,9.00
Server1,DB2,2022-09-29,2599.00,9.00
Server1,DB2,2022-09-30,2608.00,9.00
Server1,DB2,2022-10-01,2626.00,18.00
Server1,DB2,2022-10-02,2644.00,18.00
Server1,DB2,2022-10-03,2653.00,9.00
Server1,DB2,2022-10-04,2662.00,9.00
Server1,DB2,2022-10-05,2671.00,9.00
Server1,DB2,2022-10-06,2680.00,9.00
Server1,DB2,2022-10-07,2689.00,9.00
Server1,DB2,2022-10-08,2707.00,18.00
Server1,DB2,2022-10-09,2725.00,18.00
Server1,DB2,2022-10-10,2734.00,9.00
Server1,DB2,2022-10-11,2743.00,9.00
Server1,DB2,2022-10-12,2752.00,9.00
Server1,DB2,2022-10-13,2761.00,9.00
Server1,DB2,2022-10-14,2770.00,9.00
Server1,DB2,2022-10-15,2788.00,18.00
Server1,DB2,2022-10-16,2806.00,18.00
Server1,DB2,2022-10-17,2815.00,9.00
Server1,DB2,2022-10-18,2824.00,9.00
Server1,DB2,2022-10-19,2833.00,9.00
Server1,DB2,2022-10-20,2842.00,9.00
Server1,DB2,2022-10-21,2851.00,9.00
Server1,DB2,2022-10-22,2869.00,18.00
Server1,DB2,2022-10-23,2887.00,18.00
Server1,DB2,2022-10-24,2896.00,9.00
Server1,DB2,2022-10-25,2905.00,9.00
Server1,DB2,2022-10-26,2914.00,9.00
Server1,DB2,2022-10-27,2923.00,9.00
Server1,DB2,2022-10-28,2932.00,9.00
Server1,DB2,2022-10-29,2950.00,18.00
Server1,DB2,2022-10-30,2968.00,18.00
Server1,DB2,2022-10-31,2977.00,9.00
Server1,DB2,2022-11-01,2980.00,3.00
Server1,DB2,2022-11-02,2983.00,3.00
Server1,DB2,2022-11-03,2986.00,3.00
Server1,DB2,2022-11-04,2989.00,3.00
Server1,DB2,2022-11-05,2992.00,3.00
Server1,DB2,2022-11-06,2995.00,3.00
Server1,DB2,2022-11-07,2998.00,3.00
Server1,DB2,2022-11-08,3001.00,3.00
Server1,DB2,2022-11-09,3004.00,3.00
Server1,DB2,2022-11-10,3007.00,3.00
Server1,DB2,2022-11-11,3010.00,3.00
Server1,DB2,2022-11-12,3013.00,3.00
Server1,DB2,2022-11-13,3016.00,3.00
Server1,DB2,2022-11-14,3019.00,3.00
Server1,DB2,2022-11-15,3022.00,3.00
Server1,DB2,2022-11-16,3025.00,3.00
Server1,DB2,2022-11-17,3028.00,3.00
Server1,DB2,2022-11-18,3031.00,3.00
Server1,DB2,2022-11-19,3034.00,3.00
Server1,DB2,2022-11-20,3037.00,3.00
Server1,DB2,2022-11-21,3040.00,3.00
Server1,DB2,2022-11-22,3043.00,3.00
Server1,DB2,2022-11-23,3046.00,3.00
Server1,DB2,2022-11-24,3049.00,3.00
Server1,DB2,2022-11-25,3052.00,3.00
Server1,DB2,2022-11-26,3055.00,3.00
Server1,DB2,2022-11-27,3058.00,3.00
Server1,DB2,2022-11-28,3061.00,3.00
Server1,DB2,2022-11-29,3064.00,3.00
Server1,DB2,2022-11-30,3067.00,3.00
Server1,DB2,2022-12-01,3073.00,6.00
Server1,DB2,2022-12-02,3079.00,6.00
Server1,DB2,2022-12-03,3088.00,9.00
Server1,DB2,2022-12-04,3097.00,9.00
Server1,DB2,2022-12-05,3103.00,6.00
Server1,DB2,2022-12-06,3109.00,6.00
Server1,DB2,2022-12-07,3115.00,6.00
Server1,DB2,2022-12-08,3121.00,6.00
Server1,DB2,2022-12-09,3127.00,6.00
Server1,DB2,2022-12-10,3136.00,9.00
Server1,DB2,2022-12-11,3145.00,9.00
Server1,DB2,2022-12-12,3151.00,6.00
Server1,DB2,2022-12-13,3157.00,6.00
Server1,DB2,2022-12-14,3163.00,6.00
Server1,DB2,2022-12-15,3169.00,6.00
Server1,DB2,2022-12-16,3175.00,6.00
Server1,DB2,2022-12-17,3184.00,9.00
Server1,DB2,2022-12-18,3193.00,9.00
Server1,DB2,2022-12-19,3199.00,6.00
Server1,DB2,2022-12-20,3205.00,6.00
Server1,DB2,2022-12-21,3211.00,6.00
Server1,DB2,2022-12-22,3217.00,6.00
Server1,DB2,2022-12-23,3223.00,6.00
Server1,DB2,2022-12-24,3232.00,9.00
Server1,DB2,2022-12-25,3241.00,9.00
Server1,DB2,2022-12-26,3247.00,6.00
Server1,DB2,2022-12-27,3253.00,6.00
Server1,DB2,2022-12-28,3259.00,6.00
Server1,DB2,2022-12-29,3265.00,6.00
Server1,DB2,2022-12-30,3271.00,6.00
Server1,DB2,2022-12-31,3280.00,9.00
Server1,DB2,2023-01-01,3294.00,14.00
Server1,DB2,2023-01-02,3301.00,7.00
Server1,DB2,2023-01-03,3308.00,7.00
Server1,DB2,2023-01-04,3315.00,7.00
Server1,DB2,2023-01-05,3322.00,7.00
Server1,DB2,2023-01-06,3329.00,7.00
Server1,DB2,2023-01-07,3343.00,14.00
Server1,DB2,2023-01-08,3357.00,14.00
Server1,DB2,2023-01-09,3364.00,7.00
Server1,DB2,2023-01-10,3371.00,7.00
Server1,DB2,2023-01-11,3378.00,7.00
Server1,DB2,2023-01-12,3385.00,7.00
Server1,DB2,2023-01-13,3392.00,7.00
Server1,DB2,2023-01-14,3406.00,14.00
Server1,DB2,2023-01-15,3420.00,14.00
Server1,DB2,2023-01-16,3427.00,7.00
Server1,DB2,2023-01-17,3434.00,7.00
Server1,DB2,2023-01-18,3441.00,7.00
Server1,DB2,2023-01-19,3448.00,7.00
Server1,DB2,2023-01-20,3455.00,7.00
Server1,DB2,2023-01-21,3469.00,14.00
Server1,DB2,2023-01-22,3483.00,14.00
Server1,DB2,2023-01-23,3490.00,7.00
Server1,DB2,2023-01-24,3497.00,7.00
Server1,DB2,2023-01-25,3504.00,7.00
Server1,DB2,2023-01-26,3511.00,7.00
Server1,DB2,2023-01-27,3518.00,7.00
Server1,DB2,2023-01-28,3532.00,14.00
Server1,DB2,2023-01-29,3546.00,14.00
Server1,DB2,2023-01-30,3553.00,7.00
Server1,DB2,2023-01-31,3560.00,7.00
Server1,DB2,2023-02-01,3563.00,3.00
Server1,DB2,2023-02-02,3566.00,3.00
Server1,DB2,2023-02-03,3569.00,3.00
Server1,DB2,2023-02-04,3572.00,3.00
Server1,DB2,2023-02-05,3575.00,3.00
Server1,DB2,2023-02-06,3578.00,3.00
Server1,DB2,2023-02-07,3581.00,3.00
Server1,DB2,2023-02-08,3584.00,3.00
Server1,DB2,2023-02-09,3587.00,3.00
Server1,DB2,2023-02-10,3590.00,3.00
Server1,DB2,2023-02-11,3593.00,3.00
Server1,DB2,2023-02-12,3596.00,3.00
Server1,DB2,2023-02-13,3599.00,3.00
Server1,DB2,2023-02-14,3602.00,3.00
Server1,DB2,2023-02-15,3605.00,3.00
Server1,DB2,2023-02-16,3608.00,3.00
Server1,DB2,2023-02-17,3611.00,3.00
Server1,DB2,2023-02-18,3614.00,3.00
Server1,DB2,2023-02-19,3617.00,3.00
Server1,DB2,2023-02-20,3620.00,3.00
Server1,DB2,2023-02-21,3623.00,3.00
Server1,DB2,2023-02-22,3626.00,3.00
Server1,DB2,2023-02-23,3629.00,3.00
Server1,DB2,2023-02-24,3632.00,3.00
Server1,DB2,2023-02-25,3635.00,3.00
Server1,DB2,2023-02-26,3638.00,3.00
Server1,DB2,2023-02-27,3641.00,3.00
Server1,DB2,2023-02-28,3644.00,3.00
Server1,DB2,2023-03-01,3647.00,3.00
Server1,DB2,2023-03-02,3650.00,3.00
Server1,DB2,2023-03-03,3653.00,3.00
Server1,DB2,2023-03-04,3656.00,3.00
Server1,DB2,2023-03-05,3659.00,3.00
Server1,DB2,2023-03-06,3662.00,3.00
Server1,DB2,2023-03-07,3665.00,3.00
Server1,DB2,2023-03-08,3668.00,3.00
Server1,DB2,2023-03-09,3671.00,3.00
Server1,DB2,2023-03-10,3674.00,3.00
Server1,DB2,2023-03-11,3677.00,3.00
Server1,DB2,2023-03-12,3680.00,3.00
Server1,DB2,2023-03-13,3683.00,3.00
Server1,DB2,2023-03-14,3686.00,3.00
Server1,DB2,2023-03-15,3689.00,3.00
Server1,DB2,2023-03-16,3692.00,3.00
Server1,DB2,2023-03-17,3695.00,3.00
Server1,DB2,2023-03-18,3698.00,3.00
Server1,DB2,2023-03-19,3701.00,3.00
Server1,DB2,2023-03-20,3704.00,3.00
Server1,DB2,2023-03-21,3707.00,3.00
Server1,DB2,2023-03-22,3710.00,3.00
Server1,DB2,2023-03-23,3713.00,3.00
Server1,DB2,2023-03-24,3716.00,3.00
Server1,DB2,2023-03-25,3719.00,3.00
Server1,DB2,2023-03-26,3722.00,3.00
Server1,DB2,2023-03-27,3725.00,3.00
Server1,DB2,2023-03-28,3728.00,3.00
Server1,DB2,2023-03-29,3731.00,3.00
Server1,DB2,2023-03-30,3734.00,3.00
Server1,DB2,2023-03-31,3737.00,3.00
Server1,DB2,2023-04-01,3740.00,3.00
Server1,DB2,2023-04-02,3743.00,3.00
Server1,DB2,2023-04-03,3746.00,3.00
Server1,DB2,2023-04-04,3749.00,3.00
Server1,DB2,2023-04-05,3752.00,3.00
Server1,DB2,2023-04-06,3755.00,3.00
Server1,DB2,2023-04-07,3758.00,3.00
Server1,DB2,2023-04-08,3761.00,3.00
Server1,DB2,2023-04-09,3764.00,3.00
Server1,DB2,2023-04-10,3767.00,3.00
Server1,DB2,2023-04-11,3770.00,3.00
Server1,DB2,2023-04-12,3773.00,3.00
Server1,DB2,2023-04-13,3776.00,3.00
Server1,DB2,2023-04-14,3779.00,3.00
Server1,DB2,2023-04-15,3782.00,3.00
Server1,DB2,2023-04-16,3785.00,3.00
Server1,DB2,2023-04-17,3788.00,3.00
Server1,DB2,2023-04-18,3791.00,3.00
Server1,DB2,2023-04-19,3794.00,3.00
Server1,DB2,2023-04-20,3797.00,3.00
Server1,DB2,2023-04-21,3800.00,3.00
Server1,DB2,2023-04-22,3803.00,3.00
Server1,DB2,2023-04-23,3806.00,3.00
Server1,DB2,2023-04-24,3809.00,3.00
Server1,DB2,2023-04-25,3812.00,3.00
Server1,DB2,2023-04-26,3815.00,3.00
Server1,DB2,2023-04-27,3818.00,3.00
Server1,DB2,2023-04-28,3821.00,3.00
Server1,DB2,2023-04-29,3824.00,3.00
Server1,DB2,2023-04-30,3827.00,3.00
Server1,DB2,2023-05-01,3830.00,3.00
Server1,DB2,2023-05-02,3833.00,3.00
Server1,DB2,2023-05-03,3836.00,3.00
Server1,DB2,2023-05-04,3839.00,3.00
Server1,DB2,2023-05-05,3842.00,3.00
Server1,DB2,2023-05-06,3845.00,3.00
Server1,DB2,2023-05-07,3848.00,3.00
Server1,DB2,2023-05-08,3851.00,3.00
Server1,DB2,2023-05-09,3854.00,3.00
Server1,DB2,2023-05-10,3857.00,3.00
Server1,DB2,2023-05-11,3860.00,3.00
Server1,DB2,2023-05-12,3863.00,3.00
Server1,DB2,2023-05-13,3866.00,3.00
Server1,DB2,2023-05-14,3869.00,3.00
Server1,DB2,2023-05-15,3872.00,3.00
Server1,DB2,2023-05-16,3875.00,3.00
Server1,DB2,2023-05-17,3878.00,3.00
Server1,DB2,2023-05-18,3881.00,3.00
Server1,DB2,2023-05-19,3884.00,3.00
Server1,DB2,2023-05-20,3887.00,3.00
Server1,DB2,2023-05-21,3890.00,3.00
Server1,DB2,2023-05-22,3893.00,3.00
Server1,DB2,2023-05-23,3896.00,3.00
Server1,DB2,2023-05-24,3899.00,3.00
Server1,DB2,2023-05-25,3902.00,3.00
Server1,DB2,2023-05-26,3905.00,3.00
Server1,DB2,2023-05-27,3908.00,3.00
Server1,DB2,2023-05-28,3911.00,3.00
Server1,DB2,2023-05-29,3914.00,3.00
Server1,DB2,2023-05-30,3917.00,3.00
Server1,DB2,2023-05-31,3920.00,3.00
Server1,DB2,2023-06-01,3923.00,3.00
Server1,DB2,2023-06-02,3926.00,3.00
Server1,DB2,2023-06-03,3929.00,3.00
Server1,DB2,2023-06-04,3932.00,3.00
Server1,DB2,2023-06-05,3935.00,3.00
Server1,DB2,2023-06-06,3938.00,3.00
Server1,DB2,2023-06-07,3941.00,3.00
Server1,DB2,2023-06-08,3944.00,3.00
Server1,DB2,2023-06-09,3947.00,3.00
Server1,DB2,2023-06-10,3950.00,3.00
Server1,DB2,2023-06-11,3953.00,3.00
Server1,DB2,2023-06-12,3956.00,3.00
Server1,DB2,2023-06-13,3959.00,3.00
Server1,DB2,2023-06-14,3962.00,3.00
Server1,DB2,2023-06-15,3965.00,3.00
Server1,DB2,2023-06-16,3968.00,3.00
Server1,DB2,2023-06-17,3971.00,3.00
Server1,DB2,2023-06-18,3974.00,3.00
Server1,DB2,2023-06-19,3977.00,3.00
Server1,DB2,2023-06-20,3980.00,3.00
Server1,DB2,2023-06-21,3983.00,3.00
Server1,DB2,2023-06-22,3986.00,3.00
Server1,DB2,2023-06-23,3989.00,3.00
Server1,DB2,2023-06-24,3992.00,3.00
Server1,DB2,2023-06-25,3995.00,3.00
Server1,DB2,2023-06-26,3998.00,3.00
Server1,DB2,2023-06-27,4001.00,3.00
Server1,DB2,2023-06-28,4004.00,3.00
Server1,DB2,2023-06-29,4007.00,3.00
Server1,DB2,2023-06-30,4010.00,3.00
Server1,DB2,2023-07-01,4013.00,3.00
Server1,DB2,2023-07-02,4016.00,3.00
Server1,DB2,2023-07-03,4019.00,3.00
Server1,DB2,2023-07-04,4022.00,3.00
Server1,DB2,2023-07-05,4025.00,3.00
Server1,DB2,2023-07-06,4028.00,3.00
Server1,DB2,2023-07-07,4031.00,3.00
Server1,DB2,2023-07-08,4034.00,3.00
Server1,DB2,2023-07-09,4037.00,3.00
Server1,DB2,2023-07-10,4040.00,3.00
Server1,DB2,2023-07-11,4043.00,3.00
Server1,DB2,2023-07-12,4046.00,3.00
Server1,DB2,2023-07-13,4049.00,3.00
Server1,DB2,2023-07-14,4052.00,3.00
Server1,DB2,2023-07-15,4055.00,3.00
Server1,DB2,2023-07-16,4058.00,3.00
Server1,DB2,2023-07-17,4061.00,3.00
Server1,DB2,2023-07-18,4064.00,3.00
Server1,DB2,2023-07-19,4067.00,3.00
Server1,DB2,2023-07-20,4070.00,3.00
Server1,DB2,2023-07-21,4073.00,3.00
Server1,DB2,2023-07-22,4076.00,3.00
Server1,DB2,2023-07-23,4079.00,3.00
Server1,DB2,2023-07-24,4082.00,3.00
Server1,DB2,2023-07-25,4085.00,3.00
Server1,DB2,2023-07-26,4088.00,3.00
Server1,DB2,2023-07-27,4091.00,3.00
Server1,DB2,2023-07-28,4094.00,3.00
Server1,DB2,2023-07-29,4097.00,3.00
Server1,DB2,2023-07-30,4100.00,3.00
Server1,DB2,2023-07-31,4103.00,3.00
Server1,DB2,2023-08-01,4106.00,3.00
Server1,DB2,2023-08-02,4109.00,3.00
Server1,DB2,2023-08-03,4112.00,3.00
Server1,DB2,2023-08-04,4115.00,3.00
Server1,DB2,2023-08-05,4118.00,3.00
Server1,DB2,2023-08-06,4121.00,3.00
Server1,DB2,2023-08-07,4124.00,3.00
Server1,DB2,2023-08-08,4127.00,3.00
Server1,DB2,2023-08-09,4130.00,3.00
Server1,DB2,2023-08-10,4133.00,3.00
Server1,DB2,2023-08-11,4136.00,3.00
Server1,DB2,2023-08-12,4139.00,3.00
Server1,DB2,2023-08-13,4142.00,3.00
Server1,DB2,2023-08-14,4145.00,3.00
Server1,DB2,2023-08-15,4148.00,3.00
Server1,DB2,2023-08-16,4151.00,3.00
Server1,DB2,2023-08-17,4154.00,3.00
Server1,DB2,2023-08-18,4157.00,3.00
Server1,DB2,2023-08-19,4160.00,3.00
Server1,DB2,2023-08-20,4163.00,3.00
Server1,DB2,2023-08-21,4166.00,3.00
Server1,DB2,2023-08-22,4169.00,3.00
Server1,DB2,2023-08-23,4172.00,3.00
Server1,DB2,2023-08-24,4175.00,3.00
Server1,DB2,2023-08-25,4178.00,3.00
Server1,DB2,2023-08-26,4181.00,3.00
Server1,DB2,2023-08-27,4184.00,3.00
Server1,DB2,2023-08-28,4187.00,3.00
Server1,DB2,2023-08-29,4190.00,3.00
Server1,DB2,2023-08-30,4193.00,3.00
Server1,DB2,2023-08-31,4196.00,3.00
Server1,DB2,2023-09-01,4205.00,9.00
Server1,DB2,2023-09-02,4223.00,18.00
Server1,DB2,2023-09-03,4241.00,18.00
Server1,DB2,2023-09-04,4250.00,9.00
Server1,DB2,2023-09-05,4259.00,9.00
Server1,DB2,2023-09-06,4268.00,9.00
Server1,DB2,2023-09-07,4277.00,9.00
Server1,DB2,2023-09-08,4286.00,9.00
Server1,DB2,2023-09-09,4304.00,18.00
Server1,DB2,2023-09-10,4322.00,18.00
Server1,DB2,2023-09-11,4331.00,9.00
Server1,DB2,2023-09-12,4340.00,9.00
Server1,DB2,2023-09-13,4349.00,9.00
Server1,DB2,2023-09-14,4358.00,9.00
Server1,DB2,2023-09-15,4367.00,9.00
Server1,DB2,2023-09-16,4385.00,18.00
Server1,DB2,2023-09-17,4403.00,18.00
Server1,DB2,2023-09-18,4412.00,9.00
Server1,DB2,2023-09-19,4421.00,9.00
Server1,DB2,2023-09-20,4430.00,9.00
Server1,DB2,2023-09-21,4439.00,9.00
Server1,DB2,2023-09-22,4448.00,9.00
Server1,DB2,2023-09-23,4466.00,18.00
Server1,DB2,2023-09-24,4484.00,18.00
Server1,DB2,2023-09-25,4493.00,9.00
Server1,DB2,2023-09-26,4502.00,9.00
Server1,DB2,2023-09-27,4511.00,9.00
Server1,DB2,2023-09-28,4520.00,9.00
Server1,DB2,2023-09-29,4529.00,9.00
Server1,DB2,2023-09-30,4547.00,18.00
Server1,DB2,2023-10-01,4565.00,18.00
Server1,DB2,2023-10-02,4574.00,9.00
Server1,DB2,2023-10-03,4583.00,9.00
Server1,DB2,2023-10-04,4592.00,9.00
Server1,DB2,2023-10-05,4601.00,9.00
Server1,DB2,2023-10-06,4610.00,9.00
Server1,DB2,2023-10-07,4628.00,18.00
Server1,DB2,2023-10-08,4646.00,18.00
Server1,DB2,2023-10-09,4655.00,9.00
Server1,DB2,2023-10-10,4664.00,9.00
Server1,DB2,2023-10-11,4673.00,9.00
Server1,DB2,2023-10-12,4682.00,9.00
Server1,DB2,2023-10-13,4691.00,9.00
Server1,DB2,2023-10-14,4709.00,18.00
Server1,DB2,2023-10-15,4727.00,18.00
Server1,DB2,2023-10-16,4736.00,9.00
Server1,DB2,2023-10-17,4745.00,9.00
Server1,DB2,2023-10-18,4754.00,9.00
Server1,DB2,2023-10-19,4763.00,9.00
Server1,DB2,2023-10-20,4772.00,9.00
Server1,DB2,2023-10-21,4790.00,18.00
Server1,DB2,2023-10-22,4808.00,18.00
Server1,DB2,2023-10-23,4817.00,9.00
Server1,DB2,2023-10-24,4826.00,9.00
Server1,DB2,2023-10-25,4835.00,9.00
Server1,DB2,2023-10-26,4844.00,9.00
Server1,DB2,2023-10-27,4853.00,9.00
Server1,DB2,2023-10-28,4871.00,18.00
Server1,DB2,2023-10-29,4889.00,18.00
Server1,DB2,2023-10-30,4898.00,9.00
Server1,DB2,2023-10-31,4907.00,9.00
Server1,DB2,2023-11-01,4910.00,3.00
Server1,DB2,2023-11-02,4913.00,3.00
Server1,DB2,2023-11-03,4916.00,3.00
Server1,DB2,2023-11-04,4919.00,3.00
Server1,DB2,2023-11-05,4922.00,3.00
Server1,DB2,2023-11-06,4925.00,3.00
Server1,DB2,2023-11-07,4928.00,3.00
Server1,DB2,2023-11-08,4931.00,3.00
Server1,DB2,2023-11-09,4934.00,3.00
Server1,DB2,2023-11-10,4937.00,3.00
Server1,DB2,2023-11-11,4940.00,3.00
Server1,DB2,2023-11-12,4943.00,3.00
Server1,DB2,2023-11-13,4946.00,3.00
Server1,DB2,2023-11-14,4949.00,3.00
Server1,DB2,2023-11-15,4952.00,3.00
Server1,DB2,2023-11-16,4955.00,3.00
Server1,DB2,2023-11-17,4958.00,3.00
Server1,DB2,2023-11-18,4961.00,3.00
Server1,DB2,2023-11-19,4964.00,3.00
Server1,DB2,2023-11-20,4967.00,3.00
Server1,DB2,2023-11-21,4970.00,3.00
Server1,DB2,2023-11-22,4973.00,3.00
Server1,DB2,2023-11-23,4976.00,3.00
Server1,DB2,2023-11-24,4979.00,3.00
Server1,DB2,2023-11-25,4982.00,3.00
Server1,DB2,2023-11-26,4985.00,3.00
Server1,DB2,2023-11-27,4988.00,3.00
Server1,DB2,2023-11-28,4991.00,3.00
Server1,DB2,2023-11-29,4994.00,3.00
Server1,DB2,2023-11-30,4997.00,3.00
Server1,DB2,2023-12-01,5004.00,7.00
Server1,DB2,2023-12-02,5018.00,14.00
Server1,DB2,2023-12-03,5032.00,14.00
Server1,DB2,2023-12-04,5039.00,7.00
Server1,DB2,2023-12-05,5046.00,7.00
Server1,DB2,2023-12-06,5053.00,7.00
Server1,DB2,2023-12-07,5060.00,7.00
Server1,DB2,2023-12-08,5067.00,7.00
Server1,DB2,2023-12-09,5081.00,14.00
Server1,DB2,2023-12-10,5095.00,14.00
Server1,DB2,2023-12-11,5102.00,7.00
Server1,DB2,2023-12-12,5109.00,7.00
Server1,DB2,2023-12-13,5116.00,7.00
Server1,DB2,2023-12-14,5123.00,7.00
Server1,DB2,2023-12-15,5130.00,7.00
Server1,DB2,2023-12-16,5144.00,14.00
Server1,DB2,2023-12-17,5158.00,14.00
Server1,DB2,2023-12-18,5165.00,7.00
Server1,DB2,2023-12-19,5172.00,7.00
Server1,DB2,2023-12-20,5179.00,7.00
Server1,DB2,2023-12-21,5186.00,7.00
Server1,DB2,2023-12-22,5193.00,7.00
Server1,DB2,2023-12-23,5207.00,14.00
Server1,DB2,2023-12-24,5221.00,14.00
Server1,DB2,2023-12-25,5228.00,7.00
Server1,DB2,2023-12-26,5235.00,7.00
Server1,DB2,2023-12-27,5242.00,7.00
Server1,DB2,2023-12-28,5249.00,7.00
Server1,DB2,2023-12-29,5256.00,7.00
Server1,DB2,2023-12-30,5270.00,14.00
Server1,DB2,2023-12-31,5284.00,14.00
Server1,DB2,2024-01-01,5292.00,8.00
Server1,DB2,2024-01-02,5300.00,8.00
Server1,DB2,2024-01-03,5308.00,8.00
Server1,DB2,2024-01-04,5316.00,8.00
Server1,DB2,2024-01-05,5324.00,8.00
Server1,DB2,2024-01-06,5336.00,12.00
Server1,DB2,2024-01-07,5348.00,12.00
Server1,DB2,2024-01-08,5356.00,8.00
Server1,DB2,2024-01-09,5364.00,8.00
Server1,DB2,2024-01-10,5372.00,8.00
Server1,DB2,2024-01-11,5380.00,8.00
Server1,DB2,2024-01-12,5388.00,8.00
Server1,DB2,2024-01-13,5400.00,12.00
Server1,DB2,2024-01-14,5412.00,12.00
Server1,DB2,2024-01-15,5420.00,8.00
Server1,DB2,2024-01-16,5428.00,8.00
Server1,DB2,2024-01-17,5436.00,8.00
Server1,DB2,2024-01-18,5444.00,8.00
Server1,DB2,2024-01-19,5452.00,8.00
Server1,DB2,2024-01-20,5464.00,12.00
Server1,DB2,2024-01-21,5476.00,12.00
Server1,DB2,2024-01-22,5484.00,8.00
Server1,DB2,2024-01-23,5492.00,8.00
Server1,DB2,2024-01-24,5500.00,8.00
Server1,DB2,2024-01-25,5508.00,8.00
Server1,DB2,2024-01-26,5516.00,8.00
Server1,DB2,2024-01-27,5528.00,12.00
Server1,DB2,2024-01-28,5540.00,12.00
Server1,DB2,2024-01-29,5548.00,8.00
Server1,DB2,2024-01-30,5556.00,8.00
Server1,DB2,2024-01-31,5564.00,8.00
Server1,DB2,2024-02-01,5569.00,5.00
Server1,DB2,2024-02-02,5574.00,5.00
Server1,DB2,2024-02-03,5579.00,5.00
Server1,DB2,2024-02-04,5584.00,5.00
Server1,DB2,2024-02-05,5589.00,5.00
Server1,DB2,2024-02-06,5594.00,5.00
Server1,DB2,2024-02-07,5599.00,5.00
Server1,DB2,2024-02-08,5604.00,5.00
Server1,DB2,2024-02-09,5609.00,5.00
Server1,DB2,2024-02-10,5614.00,5.00
Server1,DB2,2024-02-11,5619.00,5.00
Server1,DB2,2024-02-12,5624.00,5.00
Server1,DB2,2024-02-13,5629.00,5.00
Server1,DB2,2024-02-14,5634.00,5.00
Server1,DB2,2024-02-15,5639.00,5.00
Server1,DB2,2024-02-16,5644.00,5.00
Server1,DB2,2024-02-17,5649.00,5.00
Server1,DB2,2024-02-18,5654.00,5.00
Server1,DB2,2024-02-19,5659.00,5.00
Server1,DB2,2024-02-20,5664.00,5.00
Server1,DB2,2024-02-21,5669.00,5.00
Server1,DB2,2024-02-22,5674.00,5.00
Server1,DB2,2024-02-23,5679.00,5.00
Server1,DB2,2024-02-24,5684.00,5.00
Server1,DB2,2024-02-25,5689.00,5.00
Server1,DB2,2024-02-26,5694.00,5.00
Server1,DB2,2024-02-27,5699.00,5.00
Server1,DB2,2024-02-28,5704.00,5.00
Server1,DB2,2024-02-29,5709.00,5.00
Server1,DB2,2024-03-01,5714.00,5.00
Server1,DB2,2024-03-02,5719.00,5.00
Server1,DB2,2024-03-03,5724.00,5.00
Server1,DB2,2024-03-04,5729.00,5.00
Server1,DB2,2024-03-05,5734.00,5.00
Server1,DB2,2024-03-06,5739.00,5.00
Server1,DB2,2024-03-07,5744.00,5.00
Server1,DB2,2024-03-08,5749.00,5.00
Server1,DB2,2024-03-09,5754.00,5.00
Server1,DB2,2024-03-10,5759.00,5.00
Server1,DB2,2024-03-11,5764.00,5.00
Server1,DB2,2024-03-12,5769.00,5.00
Server1,DB2,2024-03-13,5774.00,5.00
Server1,DB2,2024-03-14,5779.00,5.00
Server1,DB2,2024-03-15,5784.00,5.00
Server1,DB2,2024-03-16,5789.00,5.00
Server1,DB2,2024-03-17,5794.00,5.00
Server1,DB2,2024-03-18,5799.00,5.00
Server1,DB2,2024-03-19,5804.00,5.00
Server1,DB2,2024-03-20,5809.00,5.00
Server1,DB2,2024-03-21,5814.00,5.00
